,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
54326,2021-01-06,RIVXPAL,2,Quarta-feira,3,18463.583333333332
54334,2021-01-06,ROJAS,2,Quarta-feira,3,44063.416666666664
54338,2021-01-06,RONY,2,Quarta-feira,3,37121.5
54377,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,3,22731.833333333332
54426,2021-01-06,TINOWNS,2,Quarta-feira,3,13172.583333333334
54474,2021-01-06,VERDÃO,2,Quarta-feira,3,10328.25
54506,2021-01-06,YUGYEOM,2,Quarta-feira,3,159258.08333333334
53641,2021-01-06,AOMG,2,Quarta-feira,4,268083.5
53662,2021-01-06,ARGENTINO,2,Quarta-feira,4,34676.25
53667,2021-01-06,ARMANI,2,Quarta-feira,4,27542.583333333332
53674,2021-01-06,AVANTIPALESTRA,2,Quarta-feira,4,21906.333333333332
53689,2021-01-06,BAYERN,2,Quarta-feira,4,20303.25
53766,2021-01-06,CARRASCAL,2,Quarta-feira,4,28390.5
53832,2021-01-06,DANILO,2,Quarta-feira,4,13570.083333333334
53872,2021-01-06,DR. DRE,2,Quarta-feira,4,142943.91666666666
53888,2021-01-06,ELBA RAMALHO,2,Quarta-feira,4,16866.166666666668
53908,2021-01-06,EXPOSED,2,Quarta-feira,4,151961.75
53921,2021-01-06,GABRIEL MENINO,2,Quarta-feira,4,16074.0
53934,2021-01-06,GALLARDO,2,Quarta-feira,4,41666.0
53964,2021-01-06,GOT7,2,Quarta-feira,4,1069169.0833333333
54018,2021-01-06,JAY PARK,2,Quarta-feira,4,18551.25
54050,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,4,85263.25
54066,2021-01-06,JYPE,2,Quarta-feira,4,105340.08333333333
54082,2021-01-06,KAMI,2,Quarta-feira,4,131727.0
54095,2021-01-06,KANYE,2,Quarta-feira,4,141891.41666666666
54115,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,4,40164.333333333336
54129,2021-01-06,LEBRON,2,Quarta-feira,4,53205.916666666664
54141,2021-01-06,LIBERTADORESNOSBT,2,Quarta-feira,4,11544.666666666666
54145,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,4,15876.0
54169,2021-01-06,MARACANÃ,2,Quarta-feira,4,14506.166666666666
54214,2021-01-06,MONUMENTAL,2,Quarta-feira,4,11586.5
54224,2021-01-06,NEM DEUS,2,Quarta-feira,4,15122.0
54228,2021-01-06,O PALMEIRAS,2,Quarta-feira,4,92030.75
54291,2021-01-06,RACING,2,Quarta-feira,4,34404.916666666664
54317,2021-01-06,RIVER,2,Quarta-feira,4,295726.1666666667
54327,2021-01-06,RIVXPAL,2,Quarta-feira,4,19737.75
54335,2021-01-06,ROJAS,2,Quarta-feira,4,45505.857142857145
54339,2021-01-06,RONY,2,Quarta-feira,4,38382.416666666664
54378,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,4,25152.166666666668
54427,2021-01-06,TINOWNS,2,Quarta-feira,4,14874.583333333334
54475,2021-01-06,VERDÃO,2,Quarta-feira,4,10817.5
54507,2021-01-06,YUGYEOM,2,Quarta-feira,4,214730.83333333334
53642,2021-01-06,AOMG,2,Quarta-feira,5,352037.4166666667
53663,2021-01-06,ARGENTINO,2,Quarta-feira,5,35038.0
53668,2021-01-06,ARMANI,2,Quarta-feira,5,27902.333333333332
53675,2021-01-06,AVANTIPALESTRA,2,Quarta-feira,5,22835.5
53690,2021-01-06,BAYERN,2,Quarta-feira,5,20300.916666666668
53719,2021-01-06,BONNER,2,Quarta-feira,5,10050.5
53767,2021-01-06,CARRASCAL,2,Quarta-feira,5,28988.666666666668
53833,2021-01-06,DANILO,2,Quarta-feira,5,13987.333333333334
53845,2021-01-06,DEMOCRATAS,2,Quarta-feira,5,22842.272727272728
53873,2021-01-06,DR. DRE,2,Quarta-feira,5,158844.91666666666
53889,2021-01-06,ELBA RAMALHO,2,Quarta-feira,5,17464.75
53909,2021-01-06,EXPOSED,2,Quarta-feira,5,157808.5
53922,2021-01-06,GABRIEL MENINO,2,Quarta-feira,5,16591.5
53935,2021-01-06,GALLARDO,2,Quarta-feira,5,42965.5
53945,2021-01-06,GEÓRGIA,2,Quarta-feira,5,1646050.7777777778
53965,2021-01-06,GOT7,2,Quarta-feira,5,1210410.6666666667
54019,2021-01-06,JAY PARK,2,Quarta-feira,5,22625.583333333332
54051,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,5,86574.25
54067,2021-01-06,JYPE,2,Quarta-feira,5,128172.58333333333
54083,2021-01-06,KAMI,2,Quarta-feira,5,129024.16666666667
54096,2021-01-06,KANYE,2,Quarta-feira,5,154895.83333333334
54116,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,5,43779.583333333336
54130,2021-01-06,LEBRON,2,Quarta-feira,5,57178.75
54146,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,5,16275.416666666666
54170,2021-01-06,MARACANÃ,2,Quarta-feira,5,14995.75
54229,2021-01-06,O PALMEIRAS,2,Quarta-feira,5,94309.41666666667
54277,2021-01-06,PERDUE,2,Quarta-feira,5,318003.0
54318,2021-01-06,RIVER,2,Quarta-feira,5,301328.4166666667
54328,2021-01-06,RIVXPAL,2,Quarta-feira,5,20512.3
54340,2021-01-06,RONY,2,Quarta-feira,5,38763.75
54379,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,5,26138.5
54428,2021-01-06,TINOWNS,2,Quarta-feira,5,15642.083333333334
54476,2021-01-06,VERDÃO,2,Quarta-feira,5,11027.416666666666
54508,2021-01-06,YUGYEOM,2,Quarta-feira,5,250276.5
53643,2021-01-06,AOMG,2,Quarta-feira,6,415279.1666666667
53669,2021-01-06,ARMANI,2,Quarta-feira,6,28196.083333333332
53691,2021-01-06,BAYERN,2,Quarta-feira,6,20154.75
53720,2021-01-06,BONNER,2,Quarta-feira,6,10628.666666666666
53768,2021-01-06,CARRASCAL,2,Quarta-feira,6,29275.083333333332
53834,2021-01-06,DANILO,2,Quarta-feira,6,14186.25
53846,2021-01-06,DEMOCRATAS,2,Quarta-feira,6,23932.0
53874,2021-01-06,DR. DRE,2,Quarta-feira,6,169483.5
53890,2021-01-06,ELBA RAMALHO,2,Quarta-feira,6,17786.666666666668
53910,2021-01-06,EXPOSED,2,Quarta-feira,6,162199.33333333334
53923,2021-01-06,GABRIEL MENINO,2,Quarta-feira,6,16800.083333333332
53936,2021-01-06,GALLARDO,2,Quarta-feira,6,43659.0
53946,2021-01-06,GEÓRGIA,2,Quarta-feira,6,1290408.0
53966,2021-01-06,GOT7,2,Quarta-feira,6,1312230.0833333333
54020,2021-01-06,JAY PARK,2,Quarta-feira,6,26129.0
54052,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,6,87063.66666666667
54068,2021-01-06,JYPE,2,Quarta-feira,6,147245.08333333334
54084,2021-01-06,KAMI,2,Quarta-feira,6,128339.33333333333
54097,2021-01-06,KANYE,2,Quarta-feira,6,166517.16666666666
54117,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,6,46766.333333333336
54131,2021-01-06,LEBRON,2,Quarta-feira,6,60500.583333333336
54147,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,6,16404.666666666668
54171,2021-01-06,MARACANÃ,2,Quarta-feira,6,15175.333333333334
54230,2021-01-06,O PALMEIRAS,2,Quarta-feira,6,95217.08333333333
54249,2021-01-06,OSSOFF,2,Quarta-feira,6,721626.5
54278,2021-01-06,PERDUE,2,Quarta-feira,6,341859.0833333333
54319,2021-01-06,RIVER,2,Quarta-feira,6,303741.25
54341,2021-01-06,RONY,2,Quarta-feira,6,38893.0
54380,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,6,26695.5
54429,2021-01-06,TINOWNS,2,Quarta-feira,6,16023.5
54477,2021-01-06,VERDÃO,2,Quarta-feira,6,11097.5
54509,2021-01-06,YUGYEOM,2,Quarta-feira,6,275475.0
53626,2021-01-06,ABEL,2,Quarta-feira,7,54190.333333333336
53644,2021-01-06,AOMG,2,Quarta-feira,7,460255.3333333333
53650,2021-01-06,AOT136SPOILERS,2,Quarta-feira,7,10566.25
53670,2021-01-06,ARMANI,2,Quarta-feira,7,28332.75
53692,2021-01-06,BAYERN,2,Quarta-feira,7,20177.583333333332
53721,2021-01-06,BONNER,2,Quarta-feira,7,10704.0
53739,2021-01-06,BRENDON URIE,2,Quarta-feira,7,24912.0
53769,2021-01-06,CARRASCAL,2,Quarta-feira,7,29467.916666666668
53835,2021-01-06,DANILO,2,Quarta-feira,7,14310.25
53847,2021-01-06,DEMOCRATAS,2,Quarta-feira,7,24833.166666666668
53875,2021-01-06,DR. DRE,2,Quarta-feira,7,178826.08333333334
53891,2021-01-06,ELBA RAMALHO,2,Quarta-feira,7,17984.166666666668
53911,2021-01-06,EXPOSED,2,Quarta-feira,7,164223.66666666666
53924,2021-01-06,GABRIEL MENINO,2,Quarta-feira,7,16912.25
53937,2021-01-06,GALLARDO,2,Quarta-feira,7,43992.083333333336
53947,2021-01-06,GEÓRGIA,2,Quarta-feira,7,1476372.2727272727
53967,2021-01-06,GOT7,2,Quarta-feira,7,1390289.6666666667
54021,2021-01-06,JAY PARK,2,Quarta-feira,7,29334.416666666668
54053,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,7,87337.58333333333
54069,2021-01-06,JYPE,2,Quarta-feira,7,160771.5
54085,2021-01-06,KAMI,2,Quarta-feira,7,128332.25
54098,2021-01-06,KANYE,2,Quarta-feira,7,178156.16666666666
54118,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,7,49826.0
54125,2021-01-06,LAVINE,2,Quarta-feira,7,10038.0
54132,2021-01-06,LEBRON,2,Quarta-feira,7,62505.5
54148,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,7,16493.166666666668
54172,2021-01-06,MARACANÃ,2,Quarta-feira,7,15273.083333333334
54231,2021-01-06,O PALMEIRAS,2,Quarta-feira,7,95771.75
54250,2021-01-06,OSSOFF,2,Quarta-feira,7,776862.625
54256,2021-01-06,PATRICK,2,Quarta-feira,7,57662.0
54264,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,7,10075.0
54279,2021-01-06,PERDUE,2,Quarta-feira,7,368531.8333333333
54320,2021-01-06,RIVER,2,Quarta-feira,7,305354.0833333333
54342,2021-01-06,RONY,2,Quarta-feira,7,39068.833333333336
54345,2021-01-06,SASA,2,Quarta-feira,7,24206.75
54381,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,7,27146.666666666668
54430,2021-01-06,TINOWNS,2,Quarta-feira,7,16225.333333333334
54489,2021-01-06,WARNOCK,2,Quarta-feira,7,603603.4166666666
54510,2021-01-06,YUGYEOM,2,Quarta-feira,7,299930.3333333333
53627,2021-01-06,ABEL,2,Quarta-feira,8,54356.0
53645,2021-01-06,AOMG,2,Quarta-feira,8,499318.25
53651,2021-01-06,AOT136SPOILERS,2,Quarta-feira,8,13053.666666666666
53671,2021-01-06,ARMANI,2,Quarta-feira,8,28367.11111111111
53693,2021-01-06,BAYERN,2,Quarta-feira,8,20055.875
53722,2021-01-06,BONNER,2,Quarta-feira,8,10921.333333333334
53740,2021-01-06,BRENDON URIE,2,Quarta-feira,8,26372.5
53770,2021-01-06,CARRASCAL,2,Quarta-feira,8,29613.416666666668
53836,2021-01-06,DANILO,2,Quarta-feira,8,14378.166666666666
53848,2021-01-06,DEMOCRATAS,2,Quarta-feira,8,25706.0
53876,2021-01-06,DR. DRE,2,Quarta-feira,8,186935.0
53892,2021-01-06,ELBA RAMALHO,2,Quarta-feira,8,18192.666666666668
53912,2021-01-06,EXPOSED,2,Quarta-feira,8,165799.25
53925,2021-01-06,GABRIEL MENINO,2,Quarta-feira,8,16975.666666666668
53938,2021-01-06,GALLARDO,2,Quarta-feira,8,44220.916666666664
53948,2021-01-06,GEÓRGIA,2,Quarta-feira,8,1549789.5833333333
53968,2021-01-06,GOT7,2,Quarta-feira,8,1270891.4166666667
54022,2021-01-06,JAY PARK,2,Quarta-feira,8,31969.416666666668
54054,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,8,87512.66666666667
54070,2021-01-06,JYPE,2,Quarta-feira,8,172323.75
54086,2021-01-06,KAMI,2,Quarta-feira,8,128001.83333333333
54099,2021-01-06,KANYE,2,Quarta-feira,8,189414.91666666666
54119,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,8,52820.0
54126,2021-01-06,LAVINE,2,Quarta-feira,8,10130.0
54133,2021-01-06,LEBRON,2,Quarta-feira,8,64188.0
54149,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,8,16541.5
54173,2021-01-06,MARACANÃ,2,Quarta-feira,8,15355.333333333334
54232,2021-01-06,O PALMEIRAS,2,Quarta-feira,8,96105.0
54251,2021-01-06,OSSOFF,2,Quarta-feira,8,825483.0833333334
54257,2021-01-06,PATRICK,2,Quarta-feira,8,57723.0
54265,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,8,10155.75
54280,2021-01-06,PERDUE,2,Quarta-feira,8,390058.5833333333
54307,2021-01-06,REPUBLICANOS,2,Quarta-feira,8,26408.666666666668
54321,2021-01-06,RIVER,2,Quarta-feira,8,306204.3333333333
54343,2021-01-06,RONY,2,Quarta-feira,8,39123.833333333336
54346,2021-01-06,SASA,2,Quarta-feira,8,24317.166666666668
54382,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,8,27577.5
54431,2021-01-06,TINOWNS,2,Quarta-feira,8,16350.583333333334
54490,2021-01-06,WARNOCK,2,Quarta-feira,8,656883.25
54511,2021-01-06,YUGYEOM,2,Quarta-feira,8,321403.4166666667
53628,2021-01-06,ABEL,2,Quarta-feira,9,55229.5
53646,2021-01-06,AOMG,2,Quarta-feira,9,532228.3333333334
53652,2021-01-06,AOT136SPOILERS,2,Quarta-feira,9,18742.833333333332
53723,2021-01-06,BONNER,2,Quarta-feira,9,11053.25
53741,2021-01-06,BRENDON URIE,2,Quarta-feira,9,28192.0
53771,2021-01-06,CARRASCAL,2,Quarta-feira,9,29744.166666666668
53812,2021-01-06,COMUNISTA,2,Quarta-feira,9,48874.666666666664
53837,2021-01-06,DANILO,2,Quarta-feira,9,14478.0
53840,2021-01-06,DELACRUZ,2,Quarta-feira,9,52957.0
53849,2021-01-06,DEMOCRATAS,2,Quarta-feira,9,26712.333333333332
53877,2021-01-06,DR. DRE,2,Quarta-feira,9,193559.75
53893,2021-01-06,ELBA RAMALHO,2,Quarta-feira,9,18523.5
53913,2021-01-06,EXPOSED,2,Quarta-feira,9,165600.75
53926,2021-01-06,GABRIEL MENINO,2,Quarta-feira,9,17064.666666666668
53939,2021-01-06,GALLARDO,2,Quarta-feira,9,44478.833333333336
53949,2021-01-06,GEÓRGIA,2,Quarta-feira,9,1790912.5833333333
53969,2021-01-06,GOT7,2,Quarta-feira,9,1381451.5833333333
54023,2021-01-06,JAY PARK,2,Quarta-feira,9,34101.25
54055,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,9,87726.16666666667
54071,2021-01-06,JYPE,2,Quarta-feira,9,181650.58333333334
54087,2021-01-06,KAMI,2,Quarta-feira,9,127267.58333333333
54100,2021-01-06,KANYE,2,Quarta-feira,9,199672.41666666666
54120,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,9,55434.166666666664
54134,2021-01-06,LEBRON,2,Quarta-feira,9,65318.25
54150,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,9,16600.416666666668
54174,2021-01-06,MARACANÃ,2,Quarta-feira,9,15429.833333333334
54215,2021-01-06,MONUMENTAL,2,Quarta-feira,9,13861.5
54233,2021-01-06,O PALMEIRAS,2,Quarta-feira,9,96556.41666666667
54252,2021-01-06,OSSOFF,2,Quarta-feira,9,852476.4444444445
54266,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,9,10248.75
54282,2021-01-06,PROTECTBLACKSWAN,2,Quarta-feira,9,12054.0
54308,2021-01-06,REPUBLICANOS,2,Quarta-feira,9,26891.5
54322,2021-01-06,RIVER,2,Quarta-feira,9,306574.5833333333
54344,2021-01-06,RONY,2,Quarta-feira,9,39136.5
54347,2021-01-06,SASA,2,Quarta-feira,9,24400.666666666668
54355,2021-01-06,SECA,2,Quarta-feira,9,16520.75
54383,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,9,28533.333333333332
54393,2021-01-06,SUGAR,2,Quarta-feira,9,147868.0
54432,2021-01-06,TINOWNS,2,Quarta-feira,9,16466.333333333332
54491,2021-01-06,WARNOCK,2,Quarta-feira,9,680200.2222222222
54512,2021-01-06,YUGYEOM,2,Quarta-feira,9,338476.1666666667
53647,2021-01-06,AOMG,2,Quarta-feira,10,559073.4166666666
53653,2021-01-06,AOT136SPOILERS,2,Quarta-feira,10,24696.583333333332
53724,2021-01-06,BONNER,2,Quarta-feira,10,11400.25
53742,2021-01-06,BRENDON URIE,2,Quarta-feira,10,29835.583333333332
53772,2021-01-06,CARRASCAL,2,Quarta-feira,10,29858.11111111111
53813,2021-01-06,COMUNISTA,2,Quarta-feira,10,49164.5
53850,2021-01-06,DEMOCRATAS,2,Quarta-feira,10,28093.416666666668
53878,2021-01-06,DR. DRE,2,Quarta-feira,10,199298.5
53894,2021-01-06,ELBA RAMALHO,2,Quarta-feira,10,19145.916666666668
53927,2021-01-06,GABRIEL MENINO,2,Quarta-feira,10,17243.75
53940,2021-01-06,GALLARDO,2,Quarta-feira,10,44747.083333333336
53950,2021-01-06,GEÓRGIA,2,Quarta-feira,10,2981021.5
53970,2021-01-06,GOT7,2,Quarta-feira,10,1641135.0833333333
53996,2021-01-06,INCOMPETENTE,2,Quarta-feira,10,23306.375
54024,2021-01-06,JAY PARK,2,Quarta-feira,10,36066.583333333336
54043,2021-01-06,JOSÉ DIRCEU,2,Quarta-feira,10,16301.0
54056,2021-01-06,JUSTIÇA POR PETALA,2,Quarta-feira,10,87855.11111111111
54057,2021-01-06,JUSTIÇA POR PÉTALA,2,Quarta-feira,10,87906.33333333333
54072,2021-01-06,JYPE,2,Quarta-feira,10,189912.83333333334
54088,2021-01-06,KAMI,2,Quarta-feira,10,126238.33333333333
54101,2021-01-06,KANYE,2,Quarta-feira,10,209226.75
54121,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,10,58066.833333333336
54135,2021-01-06,LEBRON,2,Quarta-feira,10,66463.0
54151,2021-01-06,LUIZ ADRIANO,2,Quarta-feira,10,16657.0
54216,2021-01-06,MONUMENTAL,2,Quarta-feira,10,13612.333333333334
54234,2021-01-06,O PALMEIRAS,2,Quarta-feira,10,97454.16666666667
54267,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,10,10457.25
54283,2021-01-06,PROTECTBLACKSWAN,2,Quarta-feira,10,12140.166666666666
54309,2021-01-06,REPUBLICANOS,2,Quarta-feira,10,27776.0
54323,2021-01-06,RIVER,2,Quarta-feira,10,307241.5
54356,2021-01-06,SECA,2,Quarta-feira,10,16556.0
54357,2021-01-06,SENADO,2,Quarta-feira,10,58689.36363636364
54384,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,10,30459.166666666668
54433,2021-01-06,TINOWNS,2,Quarta-feira,10,16621.0
54513,2021-01-06,YUGYEOM,2,Quarta-feira,10,356562.25
53648,2021-01-06,AOMG,2,Quarta-feira,11,579748.5833333334
53654,2021-01-06,AOT136SPOILERS,2,Quarta-feira,11,30691.916666666668
53725,2021-01-06,BONNER,2,Quarta-feira,11,11978.5
53743,2021-01-06,BRENDON URIE,2,Quarta-feira,11,31640.416666666668
53794,2021-01-06,CIRO,2,Quarta-feira,11,46408.09090909091
53806,2021-01-06,COMUNISMO,2,Quarta-feira,11,25302.285714285714
53814,2021-01-06,COMUNISTA,2,Quarta-feira,11,50338.833333333336
53851,2021-01-06,DEMOCRATAS,2,Quarta-feira,11,30034.25
53864,2021-01-06,DIRCEU,2,Quarta-feira,11,28106.0
53868,2021-01-06,DR DRE,2,Quarta-feira,11,202707.0
53879,2021-01-06,DR. DRE,2,Quarta-feira,11,204449.0909090909
53895,2021-01-06,ELBA RAMALHO,2,Quarta-feira,11,20048.416666666668
53928,2021-01-06,GABRIEL MENINO,2,Quarta-feira,11,17505.833333333332
53941,2021-01-06,GALLARDO,2,Quarta-feira,11,44952.0
53951,2021-01-06,GEÓRGIA,2,Quarta-feira,11,3406248.0833333335
53971,2021-01-06,GOT7,2,Quarta-feira,11,1734661.6666666667
53997,2021-01-06,INCOMPETENTE,2,Quarta-feira,11,23729.75
54006,2021-01-06,INTELIGENTE,2,Quarta-feira,11,32101.75
54025,2021-01-06,JAY PARK,2,Quarta-feira,11,37865.166666666664
54044,2021-01-06,JOSÉ DIRCEU,2,Quarta-feira,11,16980.5
54058,2021-01-06,JUSTIÇA POR PÉTALA,2,Quarta-feira,11,87910.0
54073,2021-01-06,JYPE,2,Quarta-feira,11,197666.66666666666
54079,2021-01-06,KAMALA HARRIS,2,Quarta-feira,11,161794.16666666666
54089,2021-01-06,KAMI,2,Quarta-feira,11,125012.66666666667
54102,2021-01-06,KANYE,2,Quarta-feira,11,219150.58333333334
54122,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,11,61173.5
54136,2021-01-06,LEBRON,2,Quarta-feira,11,67610.75
54235,2021-01-06,O PALMEIRAS,2,Quarta-feira,11,98274.57142857143
54241,2021-01-06,OS EUA,2,Quarta-feira,11,10116.0
54268,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,11,10886.416666666666
54284,2021-01-06,PROTECTBLACKSWAN,2,Quarta-feira,11,12365.444444444445
54292,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,11,261937.0
54310,2021-01-06,REPUBLICANOS,2,Quarta-feira,11,29643.272727272728
54329,2021-01-06,RODRIGO MAIA,2,Quarta-feira,11,16073.555555555555
54348,2021-01-06,SASA,2,Quarta-feira,11,24378.5
54358,2021-01-06,SENADO,2,Quarta-feira,11,61050.75
54385,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,11,32761.25
54434,2021-01-06,TINOWNS,2,Quarta-feira,11,16861.833333333332
54514,2021-01-06,YUGYEOM,2,Quarta-feira,11,372584.0833333333
53649,2021-01-06,AOMG,2,Quarta-feira,12,594862.25
53655,2021-01-06,AOT136SPOILERS,2,Quarta-feira,12,36667.416666666664
53699,2021-01-06,BIDEN,2,Quarta-feira,12,1131264.0833333333
53726,2021-01-06,BONNER,2,Quarta-feira,12,12731.25
53744,2021-01-06,BRENDON URIE,2,Quarta-feira,12,33525.333333333336
53795,2021-01-06,CIRO,2,Quarta-feira,12,47091.5
53807,2021-01-06,COMUNISMO,2,Quarta-feira,12,25198.0
53815,2021-01-06,COMUNISTA,2,Quarta-feira,12,51775.333333333336
53852,2021-01-06,DEMOCRATAS,2,Quarta-feira,12,32460.166666666668
53855,2021-01-06,DIA 6,2,Quarta-feira,12,37244.75
53865,2021-01-06,DIRCEU,2,Quarta-feira,12,29752.0
53880,2021-01-06,DR. DRE,2,Quarta-feira,12,208665.55555555556
53896,2021-01-06,ELBA RAMALHO,2,Quarta-feira,12,21182.166666666668
53917,2021-01-06,FRAUDE,2,Quarta-feira,12,57849.444444444445
53929,2021-01-06,GABRIEL MENINO,2,Quarta-feira,12,17720.0
53952,2021-01-06,GEÓRGIA,2,Quarta-feira,12,3440794.8333333335
53972,2021-01-06,GOT7,2,Quarta-feira,12,1064451.8333333333
53983,2021-01-06,GUEDES,2,Quarta-feira,12,13252.25
53994,2021-01-06,IMPOSTO,2,Quarta-feira,12,12323.818181818182
53998,2021-01-06,INCOMPETENTE,2,Quarta-feira,12,24844.833333333332
54004,2021-01-06,INCOMPETÊNCIA,2,Quarta-feira,12,28747.0
54007,2021-01-06,INTELIGENTE,2,Quarta-feira,12,31990.375
54026,2021-01-06,JAY PARK,2,Quarta-feira,12,40164.083333333336
54074,2021-01-06,JYPE,2,Quarta-feira,12,205975.375
54080,2021-01-06,KAMALA HARRIS,2,Quarta-feira,12,161913.41666666666
54090,2021-01-06,KAMI,2,Quarta-feira,12,123937.0
54103,2021-01-06,KANYE,2,Quarta-feira,12,225696.75
54123,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,12,64643.583333333336
54137,2021-01-06,LEBRON,2,Quarta-feira,12,68311.0
54242,2021-01-06,OS EUA,2,Quarta-feira,12,10183.444444444445
54269,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,12,11410.166666666666
54293,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,12,271103.8333333333
54311,2021-01-06,REPUBLICANOS,2,Quarta-feira,12,31621.083333333332
54330,2021-01-06,RODRIGO MAIA,2,Quarta-feira,12,16570.333333333332
54349,2021-01-06,SASA,2,Quarta-feira,12,24459.75
54359,2021-01-06,SENADO,2,Quarta-feira,12,64029.583333333336
54386,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,12,34925.75
54394,2021-01-06,SUGAR,2,Quarta-feira,12,146632.33333333334
54395,2021-01-06,SUGAR DADDY,2,Quarta-feira,12,20130.25
54435,2021-01-06,TINOWNS,2,Quarta-feira,12,17074.333333333332
54515,2021-01-06,YUGYEOM,2,Quarta-feira,12,386721.75
53629,2021-01-06,ALEX TURNER,2,Quarta-feira,13,10271.8
53656,2021-01-06,AOT136SPOILERS,2,Quarta-feira,13,42937.75
53700,2021-01-06,BIDEN,2,Quarta-feira,13,1135199.8333333333
53727,2021-01-06,BONNER,2,Quarta-feira,13,13242.0
53745,2021-01-06,BRENDON URIE,2,Quarta-feira,13,35827.833333333336
53789,2021-01-06,CINQUENTA,2,Quarta-feira,13,12185.142857142857
53796,2021-01-06,CIRO,2,Quarta-feira,13,47721.416666666664
53816,2021-01-06,COMUNISTA,2,Quarta-feira,13,52528.6
53819,2021-01-06,CONGRESSO,2,Quarta-feira,13,23280.875
53853,2021-01-06,DEMOCRATAS,2,Quarta-feira,13,35345.416666666664
53856,2021-01-06,DIA 6,2,Quarta-feira,13,37519.0
53866,2021-01-06,DIRCEU,2,Quarta-feira,13,30655.5
53897,2021-01-06,ELBA RAMALHO,2,Quarta-feira,13,22516.0
53918,2021-01-06,FRAUDE,2,Quarta-feira,13,58032.0
53944,2021-01-06,GASPAR,2,Quarta-feira,13,23199.666666666668
53953,2021-01-06,GEÓRGIA,2,Quarta-feira,13,3479453.0
53973,2021-01-06,GOT7,2,Quarta-feira,13,1424082.0
53984,2021-01-06,GUEDES,2,Quarta-feira,13,13777.833333333334
53995,2021-01-06,IMPOSTO,2,Quarta-feira,13,12603.0
53999,2021-01-06,INCOMPETENTE,2,Quarta-feira,13,26526.083333333332
54005,2021-01-06,INCOMPETÊNCIA,2,Quarta-feira,13,28840.5
54008,2021-01-06,INTELIGENTE,2,Quarta-feira,13,32097.5
54027,2021-01-06,JAY PARK,2,Quarta-feira,13,41578.0
54075,2021-01-06,JYPE,2,Quarta-feira,13,211259.0
54081,2021-01-06,KAMALA HARRIS,2,Quarta-feira,13,161592.2
54124,2021-01-06,KIM KARDASHIAN,2,Quarta-feira,13,66469.0
54180,2021-01-06,MARTIN LUTHER KING,2,Quarta-feira,13,68522.33333333333
54243,2021-01-06,OS EUA,2,Quarta-feira,13,10167.333333333334
54270,2021-01-06,PELOTETRADALIBERTA,2,Quarta-feira,13,12142.916666666666
54294,2021-01-06,RAPHAEL WARNOCK,2,Quarta-feira,13,289581.75
54312,2021-01-06,REPUBLICANOS,2,Quarta-feira,13,32720.0
54331,2021-01-06,RODRIGO MAIA,2,Quarta-feira,13,17283.85714285714
54350,2021-01-06,SASA,2,Quarta-feira,13,24458.333333333332
54360,2021-01-06,SENADO,2,Quarta-feira,13,67454.33333333333
54387,2021-01-06,SOMOSTODOSLUDMILA,2,Quarta-feira,13,36761.4
